"Year","Brand","SourceFile","Product Name","GPU Chip","Released","Bus","Memory","GPU clock","Memory clock","Shaders / TMUs / ROPs","G3Dmark","G2Dmark","TDP","Price","Performance"
2022,"Intel","gpu_2022.txt","Arc Pro A30M","DG2-128","Aug 8th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 64 bit","1500 MHz","2000 MHz","1024 / 64 / 32",2615,681,178.28884026258206,185.35,1988.5
2022,"Intel","gpu_2022.txt","Arc Pro A40","DG2-128","Aug 8th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","1500 MHz","2000 MHz","1024 / 64 / 32",2615,681,178.28884026258206,185.35,1988.5
2022,"Intel","gpu_2022.txt","Arc Pro A50","DG2-128","Aug 8th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","2000 MHz","2000 MHz","1024 / 64 / 32",2615,681,178.28884026258206,185.35,1988.5
2022,"Intel","gpu_2022.txt","Arctic Sound-M","Arctic Sound","2022","PCIe 4.0 x16","16 GB, HBM2e, 4096 bit","900 MHz","1200 MHz","8192 / 256 / 128",132,40,178.28884026258206,1158.6142531120297,106.0
2022,"Intel","gpu_2022.txt","Data Center GPU Flex 140","DG2-128","Aug 24th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","1600 MHz","1937 MHz","1024 / 64 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2022,"Intel","gpu_2022.txt","Data Center GPU Flex 170","DG2-512","Aug 24th, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1950 MHz","2000 MHz","4096 / 256 / 128",1236,164,178.28884026258206,1158.6142531120297,782.0
2022,"Intel","gpu_2022.txt","Iris Xe Graphics 80EU Mobile","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","640 / 40 / 20",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Intel","gpu_2022.txt","Iris Xe Graphics 96EU Mobile","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","768 / 48 / 24",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Intel","gpu_2022.txt","UHD Graphics 48EU Mobile","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","384 / 24 / 12",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Intel","gpu_2022.txt","UHD Graphics 64EU Mobile","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Intel","gpu_2022.txt","UHD Graphics 710","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","128 / 8 / 8",1037,247,178.28884026258206,1158.6142531120297,765.5
2022,"Intel","gpu_2022.txt","UHD Graphics 730","Alder Lake","Jan 4th, 2022","Ring Bus","System Shared","300 MHz","System Shared","192 / 12 / 8",5,120,178.28884026258206,1158.6142531120297,122.5
2022,"Intel","gpu_2022.txt","UHD Graphics 770","Raptor Lake","Sep 27th, 2022","Ring Bus","System Shared","300 MHz","System Shared","256 / 16 / 8",1037,247,178.28884026258206,1158.6142531120297,765.5
2022,"NVIDIA","gpu_2022.txt","A10M","GA102","Feb 2022","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","975 MHz","1563 MHz","7168 / 224 / 80",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"NVIDIA","gpu_2022.txt","A800 PCIe 40 GB","GA100","Nov 8th, 2022","PCIe 4.0 x16","40 GB, HBM2e, 5120 bit","765 MHz","1215 MHz","6912 / 432 / 160",468,388,178.28884026258206,1158.6142531120297,622.0
2022,"NVIDIA","gpu_2022.txt","A800 PCIe 80 GB","GA100","Nov 8th, 2022","PCIe 4.0 x16","80 GB, HBM2e, 5120 bit","1065 MHz","1512 MHz","6912 / 432 / 160",468,388,178.28884026258206,1158.6142531120297,622.0
2022,"NVIDIA","gpu_2022.txt","A800 SXM4 80 GB","GA100","Aug 11th, 2022","PCIe 4.0 x16","80 GB, HBM2e, 5120 bit","1155 MHz","1593 MHz","6912 / 432 / 160",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Nvidia","gpu_2022.txt","GeForce GTX 1630","TU117","Jun 28th, 2022","PCIe 3.0 x16","4 GB, GDDR6, 64 bit","1740 MHz","1500 MHz","512 / 32 / 16",11695,796,120.0,399.99,6643.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 4 GB","GA107","Jan 27th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","1545 MHz","1500 MHz","2048 / 64 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 8 GB","GA106","Jan 4th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1552 MHz","1750 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 8 GB GA107","GA107","Dec 16th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1552 MHz","1750 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 Max-Q Refresh 4 GB","GA107","Jul 6th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","757 MHz","1375 MHz","2048 / 64 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 Max-Q Refresh 6 GB","GA107","Jul 6th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","622 MHz","1375 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 Mobile Refresh 4 GB","GA107","Jul 6th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","652 MHz","1750 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 Mobile Refresh 6 GB","GA107","Jul 6th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","1237 MHz","1750 MHz","2560 / 80 / 32",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3050 OEM","GA106","Jan 4th, 2022","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1515 MHz","1750 MHz","2304 / 72 / 32",12718,911,178.28884026258206,1158.6142531120297,7270.0
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3060 8 GB","GA106","Oct 12th, 2022","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1320 MHz","1875 MHz","3584 / 112 / 48",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3060 8 GB GA104","GA104","Oct 2022","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1320 MHz","1875 MHz","3584 / 112 / 64",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3060 Ti GA103","GA103","Feb 23rd, 2022","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1410 MHz","1750 MHz","4864 / 152 / 80",20206,961,200.0,599.99,11064.0
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3060 Ti GDDR6X","GA104","Oct 19th, 2022","PCIe 4.0 x16","8 GB, GDDR6X, 256 bit","1410 MHz","1188 MHz","4864 / 152 / 80",20206,961,200.0,599.99,11064.0
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3070 Ti 16 GB","GA104","Never Released","PCIe 4.0 x16","16 GB, GDDR6X, 256 bit","1575 MHz","1188 MHz","6144 / 192 / 96",23367,1003,290.0,749.99,12686.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3070 Ti 8 GB GA102","GA102","Oct 21st, 2022","PCIe 4.0 x16","8 GB, GDDR6X, 256 bit","1575 MHz","1188 MHz","6144 / 192 / 96",23367,1003,290.0,749.99,12686.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3070 Ti Mobile","GA104","Jan 4th, 2022","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","915 MHz","1750 MHz","5888 / 184 / 96",5919,323,178.28884026258206,1158.6142531120297,3282.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3070 TiM","GA104","Nov 2022","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","915 MHz","1750 MHz","5888 / 184 / 96",23367,1003,290.0,749.99,12686.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3080 12 GB","GA102","Jan 11th, 2022","PCIe 4.0 x16","12 GB, GDDR6X, 384 bit","1260 MHz","1188 MHz","8960 / 280 / 96",24853,1003,320.0,999.0,13429.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3080 Ti Max-Q","GA103","Jan 25th, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","585 MHz","1500 MHz","7424 / 232 / 96",26887,1031,350.0,1199.99,14474.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3080 Ti Mobile","GA103","Jan 25th, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","810 MHz","2000 MHz","7424 / 232 / 96",5919,323,178.28884026258206,1158.6142531120297,3282.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 3090 Ti","GA102","Jan 27th, 2022","PCIe 4.0 x16","24 GB, GDDR6X, 384 bit","1560 MHz","1313 MHz","10752 / 336 / 112",29094,1117,450.0,2099.99,15664.0
2022,"Nvidia","gpu_2022.txt","GeForce RTX 4080","AD103","Sep 20th, 2022","PCIe 4.0 x16","16 GB, GDDR6X, 256 bit","2205 MHz","1400 MHz","9728 / 304 / 112",4110,447,250.0,169.99,2502.0
2022,"Nvidia","gpu_2022.txt","GeForce RTX 4080 12 GB","AD104","Never Released","PCIe 4.0 x16","12 GB, GDDR6X, 192 bit","2310 MHz","1313 MHz","7680 / 240 / 80",20169,844,280.0,2794.99,10928.5
2022,"Nvidia","gpu_2022.txt","GeForce RTX 4090","AD102","Sep 20th, 2022","PCIe 4.0 x16","24 GB, GDDR6X, 384 bit","2235 MHz","1313 MHz","16384 / 512 / 176",26395,999,350.0,1749.99,14196.5
2022,"NVIDIA","gpu_2022.txt","L40","AD102","Oct 13th, 2022","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","735 MHz","2250 MHz","18176 / 568 / 192",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"NVIDIA","gpu_2022.txt","L40 CNX","AD102","Oct 13th, 2022","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","1005 MHz","2250 MHz","18176 / 568 / 192",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"NVIDIA","gpu_2022.txt","L40G","AD102","Oct 13th, 2022","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","1005 MHz","2250 MHz","18176 / 568 / 192",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"NVIDIA","gpu_2022.txt","L40S","AD102","Oct 13th, 2022","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","1110 MHz","2250 MHz","18176 / 568 / 192",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Nvidia","gpu_2022.txt","RTX 6000 Ada Generation","AD102","Dec 3rd, 2022","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","915 MHz","2500 MHz","18176 / 568 / 192",2689,458,204.0,4092.38,1802.5
2022,"Nvidia","gpu_2022.txt","RTX A1000 Embedded","GA107S","Mar 30th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","630 MHz","1750 MHz","2048 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Nvidia","gpu_2022.txt","RTX A1000 Mobile","GA107","Mar 30th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","630 MHz","1375 MHz","2048 / 64 / 32",1465,338,178.28884026258206,1158.6142531120297,1070.5
2022,"Nvidia","gpu_2022.txt","RTX A1000 Mobile 6 GB","GA107","Mar 30th, 2022","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","652 MHz","1375 MHz","2560 / 80 / 32",2987,335,40.0,85.99,1828.5
2022,"Nvidia","gpu_2022.txt","RTX A2000 Embedded","GA107","Mar 30th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 128 bit","607 MHz","1500 MHz","2560 / 80 / 32",13128,928,178.28884026258206,845.99,7492.0
2022,"Nvidia","gpu_2022.txt","RTX A3000 Mobile 12 GB","GA104","Mar 22nd, 2022","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","855 MHz","1750 MHz","4096 / 128 / 64",98,414,178.28884026258206,319.0,463.0
2022,"Nvidia","gpu_2022.txt","RTX A4500 Embedded","GA104","Mar 30th, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","510 MHz","1500 MHz","5888 / 184 / 96",21546,892,200.0,2134.64,11665.0
2022,"Nvidia","gpu_2022.txt","RTX A4500 Max-Q","GA104","Mar 22nd, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","510 MHz","1750 MHz","5888 / 184 / 96",21546,892,200.0,2134.64,11665.0
2022,"Nvidia","gpu_2022.txt","RTX A4500 Mobile","GA104","Mar 22nd, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","930 MHz","2000 MHz","5888 / 184 / 96",21546,892,200.0,2134.64,11665.0
2022,"Nvidia","gpu_2022.txt","RTX A500 Embedded","GA107S","Mar 30th, 2022","PCIe 4.0 x8","4 GB, GDDR6, 64 bit","435 MHz","1500 MHz","2048 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2022,"Nvidia","gpu_2022.txt","RTX A500 Mobile","GA107S","Mar 22nd, 2022","PCIe 4.0 x8","4 GB, GDDR6, 64 bit","832 MHz","1500 MHz","2048 / 64 / 32",14832,705,110.0,1158.6142531120297,8121.0
2022,"Nvidia","gpu_2022.txt","RTX A5500","GA102","Mar 22nd, 2022","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","1080 MHz","2000 MHz","10240 / 320 / 96",1959,501,178.28884026258206,99.99,1480.5
2022,"Nvidia","gpu_2022.txt","RTX A5500 Max-Q","GA103","Mar 22nd, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","585 MHz","1750 MHz","7424 / 232 / 96",1959,501,178.28884026258206,99.99,1480.5
2022,"Nvidia","gpu_2022.txt","RTX A5500 Mobile","GA103","Mar 22nd, 2022","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","975 MHz","2000 MHz","7424 / 232 / 96",1959,501,178.28884026258206,99.99,1480.5
2022,"NVIDIA","gpu_2022.txt","T550 Mobile","TU117","May 2022","PCIe 3.0 x16","4 GB, GDDR6, 64 bit","1065 MHz","1500 MHz","1024 / 64 / 32",1959,501,178.28884026258206,99.99,1480.5
2022,"Nvidia","gpu_2022.txt","Tesla T40 24 GB","TU102","Unknown","PCIe 3.0 x16","24 GB, GDDR6, 384 bit","1305 MHz","1625 MHz","4608 / 288 / 96",11658,372,178.28884026258206,1158.6142531120297,6201.0
2023,"AMD","gpu_2023.txt","ROG Ally GPU","Phoenix","2023","PCIe 4.0 x4","16 GB, LPDDR5, 64 bit","1500 MHz","1600 MHz","256 / 16 / 8",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"AMD","gpu_2023.txt","Radeon 740M","Phoenix","Jan 4th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","256 / 16 / 8",779,143,178.28884026258206,1158.6142531120297,532.5
2023,"AMD","gpu_2023.txt","Radeon 740M","Hawx Point","Dec 6th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","256 / 16 / 8",779,143,178.28884026258206,1158.6142531120297,532.5
2023,"AMD","gpu_2023.txt","Radeon 760M","Hawx Point","Dec 6th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","512 / 32 / 16",1691,240,55.0,1158.6142531120297,1085.5
2023,"AMD","gpu_2023.txt","Radeon 760M","Phoenix","Jan 4th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","512 / 32 / 16",1691,240,55.0,1158.6142531120297,1085.5
2023,"AMD","gpu_2023.txt","Radeon 780M","Hawx Point","Dec 6th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","768 / 48 / 32",3755,386,122.0,499.0,2263.5
2023,"AMD","gpu_2023.txt","Radeon 780M","Phoenix","Jan 4th, 2023","PCIe 4.0 x8","System Shared","800 MHz","System Shared","768 / 48 / 32",3755,386,122.0,499.0,2263.5
2023,"AMD","gpu_2023.txt","Radeon Instinct MI300","Aqua Vanjaram","Jan 4th, 2023","PCIe 5.0 x16","128 GB, HBM3, 8192 bit","1000 MHz","1600 MHz","14080 / 880 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2023,"AMD","gpu_2023.txt","Radeon Instinct MI300A","Aqua Vanjaram","Dec 6th, 2023","PCIe 5.0 x16","192 GB, HBM3, 8192 bit","1000 MHz","2525 MHz","19456 / 1216 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2023,"AMD","gpu_2023.txt","Radeon Instinct MI300X","Aqua Vanjaram","Dec 6th, 2023","PCIe 5.0 x16","192 GB, HBM3, 8192 bit","1000 MHz","2525 MHz","19456 / 1216 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2023,"AMD","gpu_2023.txt","Radeon Instinct MI308X","Aqua Vanjaram","Dec 6th, 2023","PCIe 5.0 x16","192 GB, HBM3, 8192 bit","1000 MHz","2525 MHz","19456 / 1216 / 0",132,40,178.28884026258206,1158.6142531120297,106.0
2023,"AMD","gpu_2023.txt","Radeon PRO W7500","Navi 33","Aug 3rd, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1500 MHz","1344 MHz","1792 / 112 / 64",15085,908,205.0,1649.99,8450.5
2023,"AMD","gpu_2023.txt","Radeon PRO W7600","Navi 33","Aug 3rd, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1720 MHz","2250 MHz","2048 / 128 / 64",18802,914,250.0,2194.99,10315.0
2023,"AMD","gpu_2023.txt","Radeon PRO W7700","Navi 32","Nov 13th, 2023","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1900 MHz","2250 MHz","3072 / 192 / 96",15085,908,205.0,1649.99,8450.5
2023,"AMD","gpu_2023.txt","Radeon PRO W7800","Navi 31","Apr 13th, 2023","PCIe 4.0 x16","32 GB, GDDR6, 256 bit","1895 MHz","2250 MHz","4480 / 280 / 128",18802,914,250.0,2194.99,10315.0
2023,"AMD","gpu_2023.txt","Radeon PRO W7800 48 GB","Navi 31","Apr 13th, 2023","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","1895 MHz","2250 MHz","4480 / 280 / 128",2615,681,178.28884026258206,185.35,1988.5
2023,"AMD","gpu_2023.txt","Radeon PRO W7900","Navi 31","Apr 13th, 2023","PCIe 4.0 x16","48 GB, GDDR6, 384 bit","1855 MHz","2250 MHz","6144 / 384 / 192",15085,908,205.0,1649.99,8450.5
2023,"AMD","gpu_2023.txt","Radeon RX 6450M","Navi 24","Jan 4th, 2023","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2000 MHz","2000 MHz","768 / 48 / 32",1537,277,50.0,1158.6142531120297,1045.5
2023,"AMD","gpu_2023.txt","Radeon RX 6550M","Navi 24","Jan 4th, 2023","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2000 MHz","2250 MHz","1024 / 64 / 32",4010,414,85.0,1158.6142531120297,2419.0
2023,"AMD","gpu_2023.txt","Radeon RX 6550S","Navi 24","Jan 4th, 2023","PCIe 4.0 x4","4 GB, GDDR6, 64 bit","2000 MHz","2000 MHz","1024 / 64 / 32",2718,484,50.0,157.74,1843.0
2023,"AMD","gpu_2023.txt","Radeon RX 6600 LE","Navi 23","Dec 8th, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1626 MHz","1750 MHz","1792 / 112 / 64",13881,945,178.28884026258206,1158.6142531120297,7885.5
2023,"AMD","gpu_2023.txt","Radeon RX 6750 GRE 10 GB","Navi 22","Oct 17th, 2023","PCIe 4.0 x16","10 GB, GDDR6, 160 bit","1941 MHz","2000 MHz","2304 / 144 / 64",911,570,178.28884026258206,1158.6142531120297,1025.5
2023,"AMD","gpu_2023.txt","Radeon RX 6750 GRE 12 GB","Navi 22","Oct 17th, 2023","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","2321 MHz","2250 MHz","2560 / 160 / 64",911,570,178.28884026258206,1158.6142531120297,1025.5
2023,"AMD","gpu_2023.txt","Radeon RX 7500 XT","Navi 33","Never Released","PCIe 4.0 x8","6 GB, GDDR6, 96 bit","1452 MHz","2250 MHz","1024 / 64 / 32",18993,1014,230.0,529.99,10510.5
2023,"AMD","gpu_2023.txt","Radeon RX 7600","Navi 33","May 24th, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","1720 MHz","2250 MHz","2048 / 128 / 64",20667,1030,250.0,758.99,11363.5
2023,"AMD","gpu_2023.txt","Radeon RX 7600M","Navi 33","Jan 4th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1500 MHz","2000 MHz","1792 / 112 / 64",11499,550,178.28884026258206,1158.6142531120297,6299.5
2023,"AMD","gpu_2023.txt","Radeon RX 7600M XT","Navi 33","Jan 4th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1280 MHz","2250 MHz","2048 / 128 / 64",25458,1102,300.0,1120.31,13831.0
2023,"AMD","gpu_2023.txt","Radeon RX 7600S","Navi 33","Jan 4th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1500 MHz","2000 MHz","1792 / 112 / 64",11989,829,178.28884026258206,1158.6142531120297,6823.5
2023,"AMD","gpu_2023.txt","Radeon RX 7700 XT","Navi 32","Aug 25th, 2023","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","1435 MHz","2250 MHz","3456 / 216 / 96",18993,1014,230.0,529.99,10510.5
2023,"AMD","gpu_2023.txt","Radeon RX 7700S","Navi 33","Jan 4th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","1500 MHz","2250 MHz","2048 / 128 / 64",11989,829,178.28884026258206,1158.6142531120297,6823.5
2023,"AMD","gpu_2023.txt","Radeon RX 7800 XT","Navi 32","Aug 25th, 2023","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1295 MHz","2438 MHz","3840 / 240 / 96",23364,1078,300.0,859.0,12760.0
2023,"AMD","gpu_2023.txt","Radeon RX 7900 GRE","Navi 31","Jul 27th, 2023","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1287 MHz","2250 MHz","5120 / 320 / 160",14729,926,180.0,899.95,8290.5
2023,"AMD","gpu_2023.txt","Radeon RX 7900M","Navi 31","Oct 19th, 2023","PCIe 4.0 x16","16 GB, GDDR6, 256 bit","1825 MHz","2250 MHz","4608 / 288 / 192",11499,550,178.28884026258206,1158.6142531120297,6299.5
2023,"AMD","gpu_2023.txt","Radeon RX 7990 XTX","Navi 31","Never Released","PCIe 4.0 x16","24 GB, GDDR6, 384 bit","2500 MHz","3000 MHz","6144 / 384 / 192",132,40,178.28884026258206,1158.6142531120297,106.0
2023,"AMD","gpu_2023.txt","Ryzen Z1 Extreme GPU","Phoenix","Jun 13th, 2023","PCIe 4.0 x4","16 GB, LPDDR5, 64 bit","800 MHz","800 MHz","768 / 48 / 32",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"AMD","gpu_2023.txt","Steam Deck OLED GPU","Sephiroth","Nov 9th, 2023","IGP","16 GB, LPDDR5, 128 bit","1000 MHz","1375 MHz","512 / 32 / 16",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"Intel","gpu_2023.txt","Arc A380M","DG2-128","Jan 24th, 2023","MXM-A (3.1)","6 GB, GDDR6, 96 bit","1550 MHz","1937 MHz","1024 / 64 / 32",5,120,178.28884026258206,1158.6142531120297,122.5
2023,"Intel","gpu_2023.txt","Arc A530M","DG2-256","Aug 1st, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","900 MHz","1750 MHz","1536 / 96 / 48",945,181,178.28884026258206,1158.6142531120297,653.5
2023,"Intel","gpu_2023.txt","Arc A570M","DG2-256","Aug 1st, 2023","PCIe 4.0 x8","8 GB, GDDR6, 128 bit","900 MHz","1750 MHz","2048 / 128 / 64",456,455,178.28884026258206,1158.6142531120297,683.0
2023,"Intel","gpu_2023.txt","Arc A580","DG2-512","Oct 10th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 256 bit","1700 MHz","2000 MHz","3072 / 192 / 96",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Arc Graphics 112EU Mobile","Meteor Lake","Dec 14th, 2023","Ring Bus","System Shared","300 MHz","System Shared","896 / 56 / 24",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Arc Graphics 128EU Mobile","Meteor Lake","Dec 14th, 2023","Ring Bus","System Shared","300 MHz","System Shared","1024 / 64 / 32",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Arc Graphics 48EU Mobile","Meteor Lake","Dec 14th, 2023","Ring Bus","System Shared","300 MHz","System Shared","384 / 24 / 8",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Arc Graphics 64EU Mobile","Meteor Lake","Dec 14th, 2023","Ring Bus","System Shared","300 MHz","System Shared","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Arc Pro A60","DG2-256","Jun 6th, 2023","PCIe 4.0 x16","12 GB, GDDR6, 192 bit","900 MHz","2000 MHz","2048 / 128 / 64",2615,681,178.28884026258206,185.35,1988.5
2023,"Intel","gpu_2023.txt","Arc Pro A60M","DG2-256","Jun 6th, 2023","PCIe 4.0 x16","8 GB, GDDR6, 128 bit","900 MHz","2000 MHz","2048 / 128 / 64",2615,681,178.28884026258206,185.35,1988.5
2023,"Intel","gpu_2023.txt","Data Center GPU Max 1100","Ponte Vecchio","Jan 10th, 2023","PCIe 5.0 x16","48 GB, HBM2e, 8192 bit","1000 MHz","600 MHz","7168 / 448 / 0",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"Intel","gpu_2023.txt","Data Center GPU Max 1350","Ponte Vecchio","Jan 10th, 2023","PCIe 5.0 x16","96 GB, HBM2e, 8192 bit","750 MHz","1200 MHz","14336 / 896 / 0",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"Intel","gpu_2023.txt","Data Center GPU Max 1550","Ponte Vecchio","Jan 10th, 2023","PCIe 5.0 x16","128 GB, HBM2e, 8192 bit","900 MHz","1600 MHz","16384 / 1024 / 0",1959,501,178.28884026258206,99.99,1480.5
2023,"Intel","gpu_2023.txt","Data Center GPU Max Subsystem","Ponte Vecchio","Jan 10th, 2023","PCIe 5.0 x16","128 GB, HBM2e, 8192 bit","900 MHz","1565 MHz","16384 / 1024 / 0",1236,164,178.28884026258206,1158.6142531120297,782.0
2023,"Intel","gpu_2023.txt","Iris Xe Graphics 80EU Mobile","Raptor Lake","Jan 4th, 2023","Ring Bus","System Shared","300 MHz","System Shared","640 / 40 / 20",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","Iris Xe Graphics 96EU Mobile","Raptor Lake","Jan 4th, 2023","Ring Bus","System Shared","300 MHz","System Shared","768 / 48 / 24",8028,546,178.28884026258206,1158.6142531120297,4560.0
2023,"Intel","gpu_2023.txt","UHD Graphics 64EU Mobile","Raptor Lake","Jan 4th, 2023","Ring Bus","System Shared","300 MHz","System Shared","512 / 32 / 16",8028,546,178.28884026258206,1158.6142531120297,4560.0
