Year,Brand,SourceFile,Product Name,GPU Chip,Released,Bus,Memory,GPU clock,Memory clock,Shaders / TMUs / ROPs
2019,AMD,gpu_2019.txt,Radeon RX 5300 XT OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR5, 128 bit",1670 MHz,1750 MHz,1408 / 88 / 32
2019,AMD,gpu_2019.txt,Radeon RX 5300M,Navi 14,"Nov 13th, 2019",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1000 MHz,1750 MHz,1408 / 88 / 32
2019,AMD,gpu_2019.txt,Radeon RX 5500 OEM,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1500 MHz,1750 MHz,1408 / 88 / 32
2019,AMD,gpu_2019.txt,Radeon RX 5500 XT,Navi 14,"Dec 12th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1607 MHz,1750 MHz,1408 / 88 / 32
2019,AMD,gpu_2019.txt,Radeon RX 5500M,Navi 14,"Oct 7th, 2019",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1375 MHz,1750 MHz,1408 / 88 / 32
2019,AMD,gpu_2019.txt,Radeon RX 560 XT,Ellesmere,"Mar 13th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 256 bit",1074 MHz,1750 MHz,1792 / 112 / 32
2019,AMD,gpu_2019.txt,Radeon RX 5700,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1750 MHz,2304 / 144 / 64
2019,AMD,gpu_2019.txt,Radeon RX 5700 XT,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64
2019,AMD,gpu_2019.txt,Radeon RX 5700 XT 50th Anniversary,Navi 10,"Jul 7th, 2019",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1680 MHz,1750 MHz,2560 / 160 / 64
2019,AMD,gpu_2019.txt,Radeon RX 640 Mobile,Polaris 23,"May 13th, 2019",PCIe 3.0 x8,"2 GB, GDDR5, 64 bit",1082 MHz,1500 MHz,640 / 40 / 16
2019,AMD,gpu_2019.txt,Radeon RX Vega 11,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
2019,AMD,gpu_2019.txt,Radeon RX Vega 11 Mobile,Picasso-M,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
2019,AMD,gpu_2019.txt,Radeon VII,Vega 20,"Feb 7th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
2019,AMD,gpu_2019.txt,Radeon Vega 10 Mobile,Picasso-M,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,640 / 40 / 8
2019,AMD,gpu_2019.txt,Radeon Vega 11,Picasso,"Sep 30th, 2019",IGP,System Shared,300 MHz,System Shared,704 / 44 / 8
2019,AMD,gpu_2019.txt,Radeon Vega 3,Picasso,"Nov 20th, 2019",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
2019,AMD,gpu_2019.txt,Radeon Vega 3 Embedded,Picasso-M,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
2019,AMD,gpu_2019.txt,Radeon Vega 3 Embedded,Picasso-M,2019,IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
2019,AMD,gpu_2019.txt,Radeon Vega 8,Picasso,"Jul 7th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
2019,AMD,gpu_2019.txt,Radeon Vega 8 Mobile,Picasso-M,"Apr 8th, 2019",IGP,System Shared,300 MHz,System Shared,512 / 32 / 8
2019,AMD,gpu_2019.txt,Radeon Vega 9 Mobile,Picasso-M,"Oct 22nd, 2019",IGP,System Shared,300 MHz,System Shared,576 / 36 / 8
2019,Intel,gpu_2019.txt,Iris Plus Graphics 645 Mobile,Coffee Lake GT3e,"Oct 7th, 2019",Ring Bus,System Shared,300 MHz,System Shared,384 / 48 / 6
2019,Intel,gpu_2019.txt,Iris Plus Graphics G4 48EU Mobile,Ice Lake GT1,"May 29th, 2019",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 8
2019,Intel,gpu_2019.txt,UHD Graphics 24EU Mobile,Amber Lake GT2,"Aug 21st, 2019",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2019,Intel,gpu_2019.txt,UHD Graphics 24EU Mobile,Comet Lake GT2,"Aug 21st, 2019",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2019,Intel,gpu_2019.txt,UHD Graphics 24EU Mobile,Comet Lake GT1,"Aug 21st, 2019",Ring Bus,System Shared,300 MHz,System Shared,192 / 24 / 3
2019,Intel,gpu_2019.txt,UHD Graphics G1 32EU Mobile,Ice Lake GT1,"May 29th, 2019",Ring Bus,System Shared,300 MHz,System Shared,256 / 16 / 8
2019,Nvidia,gpu_2019.txt,GeForce GTX 1050 Mobile 3 GB,GP107,"Feb 1st, 2019",PCIe 3.0 x16,"3 GB, GDDR5, 96 bit",1366 MHz,1752 MHz,768 / 48 / 24
2019,Nvidia,gpu_2019.txt,GeForce GTX 1650,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1485 MHz,2001 MHz,896 / 56 / 32
2019,Nvidia,gpu_2019.txt,GeForce GTX 1650 Max-Q,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1020 MHz,1751 MHz,1024 / 64 / 32
2019,Nvidia,gpu_2019.txt,GeForce GTX 1650 Mobile,TU117,"Apr 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz,1024 / 64 / 32
2019,Nvidia,gpu_2019.txt,GeForce GTX 1650 SUPER,TU116,"Nov 22nd, 2019",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1530 MHz,1500 MHz,1280 / 80 / 32
2019,Nvidia,gpu_2019.txt,GeForce GTX 1660,TU116,"Mar 14th, 2019",PCIe 3.0 x16,"6 GB, GDDR5, 192 bit",1530 MHz,2001 MHz,1408 / 88 / 48
2019,Nvidia,gpu_2019.txt,GeForce GTX 1660 SUPER,TU116,"Oct 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1530 MHz,1750 MHz,1408 / 88 / 48
2019,Nvidia,gpu_2019.txt,GeForce GTX 1660 Ti,TU116,"Feb 22nd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1500 MHz,1500 MHz,1536 / 96 / 48
2019,Nvidia,gpu_2019.txt,GeForce GTX 1660 Ti Max-Q,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1140 MHz,1500 MHz,1536 / 96 / 48
2019,Nvidia,gpu_2019.txt,GeForce GTX 1660 Ti Mobile,TU116,"Apr 23rd, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1455 MHz,1500 MHz,1536 / 96 / 48
2019,Nvidia,gpu_2019.txt,GeForce MX150 GP107,GP107,"Feb 23rd, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1469 MHz,1502 MHz,384 / 24 / 16
2019,Nvidia,gpu_2019.txt,GeForce MX230,GP108,"Feb 21st, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz,256 / 16 / 16
2019,Nvidia,gpu_2019.txt,GeForce MX250,GP108B,"Feb 20th, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",937 MHz,1502 MHz,384 / 24 / 16
2019,Nvidia,gpu_2019.txt,GeForce MX250,GP108,"Feb 21st, 2019",PCIe 3.0 x4,"2 GB, GDDR5, 64 bit",1519 MHz,1502 MHz,384 / 24 / 16
2019,Nvidia,gpu_2019.txt,GeForce RTX 2060 Max-Q Refresh,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1353 MHz,1920 / 120 / 48
2019,Nvidia,gpu_2019.txt,GeForce RTX 2060 Mobile,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",960 MHz,1750 MHz,1920 / 120 / 48
2019,Nvidia,gpu_2019.txt,GeForce RTX 2060 Mobile Refresh,TU106B,"Jan 29th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",1005 MHz,1375 MHz,1920 / 120 / 48
2019,Nvidia,gpu_2019.txt,GeForce RTX 2060 SUPER,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2060 SUPER Mobile,TU106,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1470 MHz,1750 MHz,2176 / 136 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2070 Max-Q,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",885 MHz,1500 MHz,2304 / 144 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2070 Mobile,TU106,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1215 MHz,1750 MHz,2304 / 144 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2070 SUPER,TU104,"Jul 9th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1605 MHz,1750 MHz,2560 / 160 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2080 Max-Q,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",735 MHz,1500 MHz,2944 / 184 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2080 Mobile,TU104,"Jan 29th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1380 MHz,1750 MHz,2944 / 184 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2080 SUPER,TU104,"Jul 23rd, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1650 MHz,1937 MHz,3072 / 192 / 64
2019,Nvidia,gpu_2019.txt,GeForce RTX 2080 Ti 12 GB,TU102,Never Released,PCIe 3.0 x16,"12 GB, GDDR6, 384 bit",1350 MHz,2000 MHz,4608 / 288 / 96
2019,Nvidia,gpu_2019.txt,Jetson Nano,GM20B,Mar-19,PCIe 2.0 x4,"4 GB, LPDDR4, 64 bit",640 MHz,1600 MHz,128 / 16 / 16
2019,Nvidia,gpu_2019.txt,Quadro P2000 Mobile,GP106,"Feb 15th, 2019",PCIe 3.0 x16,"3.75 GB, GDDR5, 128 bit",1291 MHz,1502 MHz,1152 / 72 / 32
2019,Nvidia,gpu_2019.txt,Quadro P2200,GP106,"Jun 10th, 2019",PCIe 3.0 x16,"5 GB, GDDR5X, 160 bit",1000 MHz,1251 MHz,1280 / 80 / 40
2019,Nvidia,gpu_2019.txt,Quadro P520 Max-Q,GP108,"May 23rd, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 64 bit",1303 MHz,1375 MHz,384 / 24 / 16
2019,Nvidia,gpu_2019.txt,Quadro P520 Mobile,GP108,"May 23rd, 2019",PCIe 3.0 x16,"2 GB, GDDR5, 64 bit",1303 MHz,1502 MHz,384 / 24 / 16
2019,Nvidia,gpu_2019.txt,Quadro RTX 3000 Max-Q,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",600 MHz,1500 MHz,1920 / 120 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 3000 Mobile,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 3000 Mobile Refresh,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 3000 X2 Mobile,TU106,"May 27th, 2019",PCIe 3.0 x16,"6 GB, GDDR6, 192 bit",945 MHz,1750 MHz,1920 / 120 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 4000 Max-Q,TU104,"May 27th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",780 MHz,1500 MHz,2560 / 160 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 4000 Mobile,TU104,"May 27th, 2019",PCIe 3.0 x16,"8 GB, GDDR6, 256 bit",1110 MHz,1750 MHz,2560 / 160 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 5000 Max-Q,TU104,"May 27th, 2019",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",600 MHz,1500 MHz,3072 / 192 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 5000 Mobile,TU104,"May 27th, 2019",PCIe 3.0 x16,"16 GB, GDDR6, 256 bit",1035 MHz,1750 MHz,3072 / 192 / 64
2019,Nvidia,gpu_2019.txt,Quadro RTX 6000 Mobile,TU102,"Sep 4th, 2019",PCIe 3.0 x16,"24 GB, GDDR6, 384 bit",1275 MHz,1750 MHz,4608 / 288 / 96
2019,Nvidia,gpu_2019.txt,Quadro T1000 Max-Q,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",765 MHz,1250 MHz,896 / 56 / 32
2019,Nvidia,gpu_2019.txt,Quadro T1000 Mobile,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1395 MHz,2001 MHz,896 / 56 / 32
2019,Nvidia,gpu_2019.txt,Quadro T2000 Max-Q,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1035 MHz,1250 MHz,1024 / 64 / 32
2019,Nvidia,gpu_2019.txt,Quadro T2000 Mobile,TU117,"May 27th, 2019",PCIe 3.0 x16,"4 GB, GDDR5, 128 bit",1575 MHz,2001 MHz,1024 / 64 / 32
2019,NVIDIA,gpu_2019.txt,Switch GPU 16nm,GM20B,"Aug 16th, 2019",IGP,"4 GB, DDR4, 64 bit",384 MHz,1600 MHz,256 / 16 / 16
2019,Nvidia,gpu_2019.txt,Tesla PG500-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1260 MHz,1106 MHz,5120 / 320 / 128
2019,Nvidia,gpu_2019.txt,Tesla PG503-216,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1312 MHz,1106 MHz,5120 / 320 / 128
2019,Nvidia,gpu_2019.txt,Tesla V100 SXM2 16 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"16 GB, HBM2, 4096 bit",1245 MHz,1106 MHz,5120 / 320 / 128
2019,Nvidia,gpu_2019.txt,Tesla V100S PCIe 32 GB,GV100,"Nov 26th, 2019",PCIe 3.0 x16,"32 GB, HBM2, 4096 bit",1245 MHz,1107 MHz,5120 / 320 / 128
2020,AMD,gpu_2020.txt,AeroBox GPU,Kryptos,"Mar 13th, 2020",IGP,"8 GB, DDR3, 256 bit",935 MHz,1066 MHz,896 / 56 / 16
2020,AMD,gpu_2020.txt,Atari VCS 400 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"4 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
2020,AMD,gpu_2020.txt,Atari VCS 800 GPU,Banded Kestrel,"Dec 14th, 2020",IGP,"8 GB, DDR4, 128 bit",300 MHz,1200 MHz,192 / 12 / 4
2020,AMD,gpu_2020.txt,Playstation 5 GPU,Oberon,"Nov 12th, 2020",IGP,"16 GB, GDDR6, 256 bit",2233 MHz,1750 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon Graphics 320SP Mobile,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,320 / 20 / 8
2020,AMD,gpu_2020.txt,Radeon Graphics 384SP Mobile,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,384 / 24 / 8
2020,AMD,gpu_2020.txt,Radeon Graphics 448SP,Renoir,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,448 / 28 / 8
2020,AMD,gpu_2020.txt,Radeon Graphics 448SP Mobile,Renoir-M,"Jan 6th, 2020",IGP,System Shared,400 MHz,System Shared,448 / 28 / 8
2020,AMD,gpu_2020.txt,Radeon Graphics 512SP,Renoir,"Mar 7th, 2020",IGP,System Shared,400 MHz,System Shared,512 / 32 / 8
2020,AMD,gpu_2020.txt,Radeon Graphics 512SP Mobile,Renoir-M,"Mar 7th, 2020",IGP,System Shared,400 MHz,System Shared,512 / 32 / 8
2020,AMD,gpu_2020.txt,Radeon Instinct MI100,Arcturus,"Nov 16th, 2020",PCIe 4.0 x16,"32 GB, HBM2, 4096 bit",1000 MHz,1200 MHz,7680 / 480 / 64
2020,AMD,gpu_2020.txt,Radeon Pro 5300,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1000 MHz,1750 MHz,1280 / 80 / 32
2020,AMD,gpu_2020.txt,Radeon Pro 5500 XT,Navi 14,"Aug 4th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1187 MHz,1750 MHz,1536 / 96 / 32
2020,AMD,gpu_2020.txt,Radeon Pro 5600M,Navi 12,"Jun 15th, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",822 MHz,770 MHz,2560 / 160 / 64
2020,AMD,gpu_2020.txt,Radeon Pro 5700,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon Pro 5700 XT,Navi 10,"Aug 4th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1243 MHz,1500 MHz,2560 / 160 / 64
2020,AMD,gpu_2020.txt,Radeon Pro V520,Navi 12,"Dec 1st, 2020",PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon Pro V540,Navi 12,Never Released,PCIe 4.0 x16,"8 GB, HBM2, 2048 bit",1000 MHz,1000 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon Pro VII,Vega 20,"May 13th, 2020",PCIe 4.0 x16,"16 GB, HBM2, 4096 bit",1400 MHz,1000 MHz,3840 / 240 / 64
2020,AMD,gpu_2020.txt,Radeon Pro W5500,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"8 GB, GDDR6, 128 bit",1744 MHz,1750 MHz,1408 / 88 / 32
2020,AMD,gpu_2020.txt,Radeon Pro W5500M,Navi 14,"Feb 10th, 2020",PCIe 4.0 x8,"4 GB, GDDR6, 128 bit",1448 MHz,1750 MHz,1408 / 88 / 32
2020,AMD,gpu_2020.txt,Radeon RX 5300 OEM,Navi 14,"May 28th, 2020",PCIe 4.0 x8,"3 GB, GDDR6, 96 bit",1327 MHz,1750 MHz,1408 / 88 / 32
2020,AMD,gpu_2020.txt,Radeon RX 5600 OEM,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2048 / 128 / 64
2020,AMD,gpu_2020.txt,Radeon RX 5600 XT,Navi 10,"Jan 21st, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1130 MHz,1500 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon RX 5600M,Navi 10,"Jul 7th, 2020",PCIe 4.0 x16,"6 GB, GDDR6, 192 bit",1035 MHz,1500 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon RX 5700M,Navi 10,"Mar 1st, 2020",PCIe 4.0 x16,"8 GB, GDDR6, 256 bit",1465 MHz,1500 MHz,2304 / 144 / 64
2020,AMD,gpu_2020.txt,Radeon RX 590 GME,Polaris 20,"Mar 9th, 2020",PCIe 3.0 x16,"8 GB, GDDR5, 256 bit",1257 MHz,2000 MHz,2304 / 144 / 32
2020,AMD,gpu_2020.txt,Radeon RX 640 OEM,Polaris 23,"Apr 9th, 2020",PCIe 3.0 x8,"4 GB, GDDR5, 128 bit",1295 MHz,1500 MHz,640 / 40 / 16
2020,AMD,gpu_2020.txt,Radeon RX 6800,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1700 MHz,2000 MHz,3840 / 240 / 96
2020,AMD,gpu_2020.txt,Radeon RX 6800 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,4608 / 288 / 128
2020,AMD,gpu_2020.txt,Radeon RX 6900 XT,Navi 21,"Oct 28th, 2020",PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",1825 MHz,2000 MHz,5120 / 320 / 128
2020,AMD,gpu_2020.txt,Radeon RX 6900 XTX,Navi 21,Never Released,PCIe 4.0 x16,"16 GB, GDDR6, 256 bit",2075 MHz,2250 MHz,5120 / 320 / 128
2020,AMD,gpu_2020.txt,Radeon Vega 3 Mobile,Picasso-M,"Jan 6th, 2020",IGP,System Shared,300 MHz,System Shared,192 / 12 / 4
2020,AMD,gpu_2020.txt,Xbox Series S GPU,Lockhart,"Nov 10th, 2020",IGP,"8 GB, GDDR6, 128 bit",1565 MHz,1750 MHz,1280 / 80 / 32
2020,AMD,gpu_2020.txt,Xbox Series X GPU,Scarlett,"Nov 10th, 2020",IGP,"10 GB, GDDR6, 320 bit",1825 MHz,1750 MHz,3328 / 208 / 64
2020,Intel,gpu_2020.txt,H3C XG310,DG1,"Nov 11th, 2020",PCIe 3.0 x16,"8 GB, LPDDR4X, 128 bit",1050 MHz,2133 MHz,768 / 48 / 24
2020,Intel,gpu_2020.txt,Iris Plus Graphics G7 64EU Mobile,Ice Lake GT2,"May 4th, 2020",Ring Bus,System Shared,300 MHz,System Shared,512 / 32 / 8
2020,Intel,gpu_2020.txt,Iris Xe Graphics G4 48EU Mobile,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,384 / 24 / 12
2020,Intel,gpu_2020.txt,Iris Xe Graphics G7 80EU Mobile,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,640 / 40 / 20
2020,Intel,gpu_2020.txt,Iris Xe Graphics G7 96EU Mobile,Tiger Lake GT2,"Sep 2nd, 2020",Ring Bus,System Shared,300 MHz,System Shared,768 / 48 / 24
2020,Intel,gpu_2020.txt,Iris Xe MAX Graphics,DG1,"Oct 31st, 2020",PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",300 MHz,2133 MHz,768 / 48 / 24
2020,Intel,gpu_2020.txt,UHD Graphics 16EU Mobile,Elkhart Lake GT1,"Sep 23rd, 2020",Ring Bus,System Shared,250 MHz,System Shared,128 / 8 / 4
2020,Intel,gpu_2020.txt,UHD Graphics 32EU Mobile,Elkhart Lake GT1,"Sep 23rd, 2020",Ring Bus,System Shared,400 MHz,System Shared,256 / 16 / 8
2020,Intel,gpu_2020.txt,UHD Graphics 610,Comet Lake GT1,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,96 / 12 / 2
2020,Intel,gpu_2020.txt,UHD Graphics 630,Comet Lake GT2,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,184 / 23 / 3
2020,Intel,gpu_2020.txt,UHD Graphics 630,Comet Lake GT2,"Apr 30th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2020,Intel,gpu_2020.txt,UHD Graphics G4 48EU Mobile,Lakefield GT1,"May 28th, 2020",Ring Bus,System Shared,200 MHz,System Shared,384 / 32 / 8
2020,Intel,gpu_2020.txt,UHD Graphics G7 64EU Mobile,Lakefield GT2,"May 28th, 2020",Ring Bus,System Shared,200 MHz,System Shared,512 / 32 / 8
2020,Intel,gpu_2020.txt,UHD Graphics P630,Comet Lake GT2,"May 13th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2020,Intel,gpu_2020.txt,UHD Graphics P630 Mobile,Comet Lake GT2,"May 13th, 2020",Ring Bus,System Shared,350 MHz,System Shared,192 / 24 / 3
2020,Intel,gpu_2020.txt,Xe DG1,DG1,2020,PCIe 4.0 x8,"4 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,640 / 40 / 20
2020,Intel,gpu_2020.txt,Xe DG1-SDV,DG1,Never Released,PCIe 4.0 x8,"8 GB, LPDDR4X, 128 bit",900 MHz,2133 MHz,768 / 48 / 24
2020,NVIDIA,gpu_2020.txt,A100 PCIe 40 GB,GA100,"Jun 22nd, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",765 MHz,1215 MHz,6912 / 432 / 160
2020,NVIDIA,gpu_2020.txt,A100 SXM4 40 GB,GA100,"May 14th, 2020",PCIe 4.0 x16,"40 GB, HBM2e, 5120 bit",1095 MHz,1215 MHz,6912 / 432 / 160
2020,NVIDIA,gpu_2020.txt,A100 SXM4 80 GB,GA100,"Nov 16th, 2020",PCIe 4.0 x16,"80 GB, HBM2e, 5120 bit",1275 MHz,1593 MHz,6912 / 432 / 160
2020,NVIDIA,gpu_2020.txt,A40 PCIe,GA102,"Oct 5th, 2020",PCIe 4.0 x16,"48 GB, GDDR6, 384 bit",1305 MHz,1812 MHz,10752 / 336 / 112
2020,NVIDIA,gpu_2020.txt,CMP 100HX-210,GV100,2020,PCIe 1.0 x1,"16 GB, HBM2, 4096 bit",555 MHz,810 MHz,5120 / 320 / 128
2020,NVIDIA,gpu_2020.txt,DRIVE A100 PROD,GA100,"May 14th, 2020",PCIe 4.0 x16,"32 GB, HBM2e, 6144 bit",1065 MHz,1215 MHz,6912 / 432 / 192
2020,NVIDIA,gpu_2020.txt,GRID A100A,GA100,"May 14th, 2020",PCIe 4.0 x16,"32 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
2020,NVIDIA,gpu_2020.txt,GRID A100B,GA100,"May 14th, 2020",PCIe 4.0 x16,"48 GB, HBM2e, 6144 bit",900 MHz,1215 MHz,6912 / 432 / 192
2020,Nvidia,gpu_2020.txt,GRID RTX T10-16,TU102,Unknown,PCIe 3.0 x16,"16 GB, GDDR6, 384 bit",1065 MHz,1575 MHz,3584 / 224 / 64
2020,Nvidia,gpu_2020.txt,GRID RTX T10-2,TU102,2020,PCIe 3.0 x16,"2 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,3584 / 224 / 64
2020,Nvidia,gpu_2020.txt,GRID RTX T10-4,TU102,2020,PCIe 3.0 x16,"4 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,3584 / 224 / 64
2020,Nvidia,gpu_2020.txt,GRID RTX T10-8,TU102,Unknown,PCIe 3.0 x16,"8 GB, GDDR6, 384 bit",1065 MHz,1750 MHz,3584 / 224 / 64
2020,Nvidia,gpu_2020.txt,GeForce GTX 1650 GDDR6,TU117,"Apr 1st, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1410 MHz,1500 MHz,896 / 56 / 32
2020,Nvidia,gpu_2020.txt,GeForce GTX 1650 Max-Q,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",930 MHz,1250 MHz,1024 / 64 / 32
2020,Nvidia,gpu_2020.txt,GeForce GTX 1650 Mobile,TU117,"Apr 15th, 2020",PCIe 3.0 x16,"4 GB, GDDR6, 128 bit",1380 MHz,1500 MHz,1024 / 64 / 32
